,fname,info,xmin,ymin,xmax,ymax,label
0,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_1.jpg,['1 333 72 425 158'],333,72,425,158,1
1,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_10.jpg,['1 72 105 288 291'],72,105,288,291,1
2,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_100.jpg,['1 151 71 335 267'],151,71,335,267,1
3,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_101.jpg,['1 54 36 319 235'],54,36,319,235,1
4,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_102.jpg,['1 23 27 325 320'],23,27,325,320,1
5,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_103.jpg,['1 241 68 362 196'],241,68,362,196,1
6,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_105.jpg,['1 237 101 373 227'],237,101,373,227,1
7,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_106.jpg,['1 861 156 1302 563'],861,156,1302,563,1
8,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_107.jpg,['1 94 76 275 271'],94,76,275,271,1
9,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_108.jpg,['1 50 14 336 304'],50,14,336,304,1
10,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_11.jpg,['1 43 57 94 105'],43,57,94,105,1
11,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_110.jpg,['1 25 8 175 162'],25,8,175,162,1
12,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_111.jpg,['1 298 94 423 213'],298,94,423,213,1
13,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_112.jpg,['1 112 17 433 340'],112,17,433,340,1
14,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_113.jpg,['1 300 95 403 196'],300,95,403,196,1
15,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_114.jpg,['1 222 64 351 185'],222,64,351,185,1
16,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_115.jpg,['1 238 52 391 175'],238,52,391,175,1
17,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_116.jpg,['1 71 43 249 190'],71,43,249,190,1
18,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_117.jpg,['1 72 102 217 222'],72,102,217,222,1
19,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_118.jpg,['1 1 34 257 303'],1,34,257,303,1
20,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_119.jpg,['1 39 51 156 179'],39,51,156,179,1
21,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_12.jpg,['1 94 83 211 190'],94,83,211,190,1
22,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_120.jpg,['1 63 85 166 180'],63,85,166,180,1
23,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_121.jpg,['1 68 13 195 138'],68,13,195,138,1
24,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_122.jpg,['1 195 10 278 100'],195,10,278,100,1
25,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_124.jpg,['1 88 94 207 195'],88,94,207,195,1
26,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_125.jpg,['1 215 23 393 176'],215,23,393,176,1
27,c:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_126.jpg,['1 88 87 204 182'],88,87,204,182,1
